name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupReason,novaGroupConf,processingState,processingStateMatch,processingStateConf,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Agave,vegetable_fresh,vegetable,agave,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Poudre de cacao par défaut,LEGUMES-FLEURS,LEGUMES-FLEURS,0.997,1.260,Nutella,0.995,0.00,Poudre de cacao par défaut,0.995,1.000,Poudre de cacao par défaut,0.995
"Almonds, in shell",nut_oilseed_raw,nut_oilseed,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Amandes en coque UE,FRUITS A COQUES,almond,0.950,0.460,Almonds,0.950,0.50,Almonds,0.950,1.000,Amandes en coque UE,1.000
Amaranth,animal_product,fish_seafood,crustacean,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,0.919,Lard,1.000,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Anchovies,animal_product,fish_seafood,anchovies,1.000,1,default_fish_seafood,0.700,raw,NOVA_1,0.700,always,,,,,1.043,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,0.20,Anchois FR,1.000,0.819,Anchois FR,1.000
Apple,vegetable_fresh,fruit,apple,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Pomme par défaut,VERGERS,apple,1.000,0.900,apple,1.000,0.10,Pomme par défaut,1.000,0.856,Pomme par défaut,1.000
Apricots,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Abricot UE,VERGERS,apricot,0.950,0.900,apricot,0.950,0.20,Abricot UE,0.950,0.856,Abricot UE,0.950
"Arctic char, fillet",animal_product,fish_seafood,crustacean,0.994,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Poitrine de porc FR,,,,1.245,Jelly ,1.000,0.50,Arctic char,0.950,1.000,Poitrine de porc FR,1.000
Asparagus,vegetable_fresh,vegetable,asparagus,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Brocoli UE,LEGUMES-FLEURS,asparagus,1.000,0.900,asparagus,1.000,0.40,Asparagus,1.000,0.856,Brocoli UE,1.000
Avocado,vegetable_fresh,fruit,avocado,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Prune UE,VERGERS,pear,1.000,0.950,avocado,1.000,0.30,Avocados,0.950,0.856,Prune UE,1.000
Baking powder,grain_processed,grain,bread,0.998,4,recipe_at_plant,0.850,processed,NOVA_4,0.850,always,Mâche FR,BLE TENDRE,bread,0.998,0.900,Baking powder,1.000,0.40,Mâche FR,0.998,1.000,powder,0.950
Bamboo shoots,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Carotte UE,LEGUMES-FLEURS,Carotte UE,1.000,0.450,"Cauliflower, boiled",1.000,0.10,Carotte UE,1.000,0.856,Carotte UE,1.000
Banana,vegetable_fresh,fruit,banana,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Banane par défaut,VERGERS,banana,1.000,0.950,banana,1.000,0.30,Banane par défaut,1.000,0.856,Banane par défaut,1.000
Basmati rice,grain_raw,grain,rice,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,rice,RIZ,basmati rice,1.000,0.720,Rice,0.950,0.00,rice,0.950,2.259,rice,0.950
Bay leaves,spice_condiment_additive,spice_condiment,salt,0.551,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Sel,DIVERS,Sel,0.551,2.165,"Salt, sodium chloride",0.551,0.00,Sel,0.551,1.000,Sel,0.551
Beef cattle,animal_product,meat,beef,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Viande de veau FR,,,,1.050,beef,0.950,0.00,Viande de veau FR,1.000,0.792,Viande de veau FR,1.000
Beetroot,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Moutarde FR,LEGUMES-FLEURS,beetroot,1.000,1.000,mustard,1.000,0.10,Beetroots,0.950,0.856,beetroot,1.000
"Bell pepper, green, yellow or red",vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Betterave rouge FR,LEGUMES-FLEURS,bell pepper,0.950,0.900,bell pepper,0.950,0.10,Betterave rouge FR,0.939,0.856,Betterave rouge FR,0.939
Big-scale sand smelt,animal_product,fish_seafood,sand smelt,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,0.919,Lard,1.000,0.50,Big-scale sand smelt,1.000,2.330,Petit pois FR,1.000
Black currant,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Myrtille FR,VERGERS,clementine,1.000,0.900,blueberry,1.000,0.20,Currant,0.950,0.856,Myrtille FR,1.000
Black mulberry,animal_product,fish_seafood,crustacean,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,0.919,Lard,1.000,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Blueberry,vegetable_fresh,fruit,blueberry,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Myrtille FR,LEGUMES-FLEURS,Myrtille FR,1.000,0.900,blueberry,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Bogue,animal_product,fish_seafood,bogue,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Radis FR,,,,1.043,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,0.50,Bogue,1.000,1.000,Radis FR,
Brazil nuts,nut_oilseed_raw,nut_oilseed,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Noix avec coque UE,FRUITS A COQUES,Noix avec coque UE,1.000,0.630,Nuts,0.950,0.50,Noix avec coque UE,1.000,1.000,Noix avec coque UE,1.000
Breadfruit,grain_raw,grain,bread,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,bread,BLE TENDRE,bread,0.950,0.290,Bread,0.950,0.00,bread,0.950,0.856,fruit,0.950
Broad bean,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Fève FR,PROTEAGINEUX,Fève FR,0.950,0.800,bean,0.950,0.20,Fève FR,0.950,2.330,Fève FR,0.950
Broccoli,vegetable_fresh,vegetable,broccoli,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Brocoli UE,LEGUMES-FLEURS,broccoli,1.000,0.900,broccoli,1.000,0.20,Brocoli UE,1.000,0.856,Brocoli UE,1.000
Broiler,animal_product,fish_seafood,crustacean,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,0.919,Lard,1.000,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Brown sugar or cane mola,animal_product,fish_seafood,ontology,1.000,2,nova2_sugar,0.950,processed,NOVA_2,0.950,none,sugar,,,,0.950,Sugar,0.950,0.00,sugar,0.950,1.000,sugar,0.950
Brussels sprout,vegetable_fresh,vegetable,shallot,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Moutarde FR,LEGUMES-FLEURS,beetroot,1.000,1.000,mustard,1.000,0.10,Brussels sprout,1.000,0.856,beetroot,1.000
"Capelin, fillet",animal_product,fish_seafood,sardines,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Truite d'élevage FR,,,,0.933,Tuna noodle casserole,0.919,0.40,Capelin,0.950,0.819,Truite d'élevage FR,0.919
Carambola,vegetable_fresh,fruit,currant,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Mandarine par défaut,VERGERS,mandarin,1.000,0.500,"Chili, green",0.998,0.20,Mandarine par défaut,1.000,0.856,Mandarine par défaut,1.000
Cardoon,animal_product,fish_seafood,crustacean,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,,,,0.919,Lard,1.000,0.20,Petit pois FR,1.000,2.330,Petit pois FR,1.000
Carrots,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Carotte UE,LEGUMES-FLEURS,Carotte UE,1.000,1.000,carrot,0.950,0.10,Carotte UE,1.000,0.856,Carotte UE,1.000
Cashew,nut_oilseed_raw,nut_oilseed,cashew,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Petit pois FR,FRUITS A COQUES,cashew,1.000,0.600,cashew,1.000,0.20,Petit pois FR,0.858,1.000,hazelnut,1.000
Cassava,vegetable_fresh,vegetable,yam,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Oignons déshydratés par défaut,LEGUMES-FLEURS,cauliflower,1.000,0.550,"Cassava,flour",0.950,0.10,Cassava,1.000,1.000,Oignons déshydratés par défaut,1.000
Cauliflower,vegetable_fresh,vegetable,cauliflower,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Oignons déshydratés par défaut,LEGUMES-FLEURS,cauliflower,1.000,0.900,cauliflower,1.000,0.20,Cauliflower,1.000,1.000,Oignons déshydratés par défaut,1.000
Celeriac,vegetable_fresh,vegetable,celeriac,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Vinaigre balsamique FR,VIGNES,vinegar,1.000,0.600,Loquat,1.000,0.10,Celeriac,1.000,1.000,Vinaigre balsamique FR,1.000
Celery,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Céleri branche UE,LEGUMES-FLEURS,celery,1.000,0.600,radish,1.000,0.03,Celery,1.000,0.856,celery,1.000
Cherry,vegetable_fresh,fruit,cherry,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Cerise par défaut,VERGERS,cherry,1.000,1.000,cherry,1.000,0.20,Cerise par défaut,1.000,0.856,Cerise par défaut,1.000
Cherry tomato,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Cerise par défaut,VERGERS,cherry,0.950,1.000,tomato,0.950,0.20,Cerise par défaut,0.950,0.856,Cerise par défaut,0.950
Chestnut,nut_oilseed_raw,nut_oilseed,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,FRUITS A COQUES,chestnut,1.000,0.460,Almonds,1.000,0.50,Châtaigne avec coque Bio,0.950,1.000,chestnut,1.000
"Chia seed, dried",nut_oilseed_raw,nut_oilseed,seed,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,AUTRES OLEAGINEUX,seed,0.950,0.700,seed,0.950,0.00,seed,0.950,2.259,seed,0.950
"Chickpeas, dried","vegetable_fresh,organic",vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,LEGUMINEUSES A GRAIN,Pois chiche par défaut,0.950,0.750,"Cowpeas, dried, boiled",1.000,0.20,Pois chiche par défaut,0.950,2.330,Pois chiche par défaut,0.950
Chicory root,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Endive FR,LEGUMES-FLEURS,Endive FR,0.997,0.230,"Alfalfa, leaf, meal",1.000,0.20,Chicory,0.950,0.856,Endive FR,0.997
Chili peppers,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Mandarine par défaut,VIGNES,grape,1.000,0.500,"Chili, green",1.000,0.03,Peppers,0.950,0.856,Mandarine par défaut,0.998
Chive,vegetable_fresh,vegetable,fresh vegetable,,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Radis FR,VERGERS,apple,,1.043,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,0.10,Radis FR,,1.000,Radis FR,
Cinnamon,spice_condiment_additive,spice_condiment,salt,0.990,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Sel,DIVERS,Sel,0.990,0.560,"Cinnamon, powder",0.950,0.10,Basil,0.999,1.000,Sel,0.990
Clementine,vegetable_fresh,fruit,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Clémentine par défaut,VERGERS,clementine,1.000,0.900,blueberry,1.000,0.20,Clémentine par défaut,1.000,0.856,Clémentine par défaut,1.000
Cocoa bean,vegetable_fresh,vegetable,bean,0.950,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,PROTEAGINEUX,Fève FR,0.950,0.800,bean,0.950,0.20,Fève FR,0.950,2.330,Fève FR,0.950
Cocoa butter,nut_oilseed_processed,nut_oilseed,cocoa butter,1.000,2,nova2_butter,0.950,processed,NOVA_2,0.950,once_transformed,Beurre de cacao par défaut,FRUITS A COQUES,Beurre de cacao par défaut,1.000,0.911,Butter,0.950,0.00,Beurre de cacao par défaut,1.000,1.000,Beurre de cacao par défaut,1.000
