name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupMatch,novaGroupConf,processingState,processingStateMatch,processingStateConf,packaging,packagingMatch,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,defaultOrigin,defaultOriginMatch,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Agave,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Agave found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{MX} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
"Almonds, in shell",nut_oilseed_raw,nut_oilseed,Matched with almond in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,"Almonds, in shell found in ingredients.json",1.000,OutOfEuropeAndMaghreb,{CN} in activity → OutOfEuropeAndMaghreb,0.460,Matched with Almonds in fao_density.csv,0.950,0.50,"with shell keyword found in Almonds, in shell",1.000,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Amaranth,grain_raw,grain,amaranth found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,amaranth found in cropgroup.csv,1.000,France,{FR} in activity → France,0.750,grain default from food_type_density.csv,1.000,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Apple,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,apple found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,apple found in density.csv,1.000,0.10,Matched with Apple in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Apricots,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,Apricots found in ingredients.json,1.000,France,{FR} in activity → France,0.900,Matched with apricot in density.csv,0.980,0.20,Matched with Apricot in agb_inedible.csv,0.980,0.856,Matched with apricot in cooked_to_raw.csv,0.980
Asparagus,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,asparagus found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,asparagus found in density.csv,1.000,0.40,Matched with Asparagus in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Avocado,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Avocado found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.950,avocado found in density.csv,1.000,0.30,Matched with Avocados in agb_inedible.csv,0.980,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Bamboo shoots,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Bamboo shoots found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{CN} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.40,Matched with Asparagus in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Banana,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,banana found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{WI} in activity → OutOfEuropeAndMaghreb,0.950,banana found in density.csv,1.000,0.30,Matched with Banana in agb_inedible.csv,1.000,0.856,Matched with banana in cooked_to_raw.csv,1.000
Basmati rice,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),RIZ,basmati rice found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{IN} in activity → OutOfEuropeAndMaghreb,0.720,Matched with Rice in fao_density.csv,0.950,0.00,Matched with rice in inedible_part.csv,0.950,2.259,Matched with rice in cooked_to_raw.csv,0.950
