name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupReason,novaGroupConf,processingState,processingStateMatch,processingStateConf,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Agave,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
"Almonds, in shell",nut_oilseed_raw,nut_oilseed,,1.000,1,,0.000,raw,,1.000,none,,FRUITS A COQUES,,1.000,0.460,,0.950,0.50,,1.000,1.000,,1.000
Amaranth,grain_raw,grain,,1.000,1,,0.000,raw,,1.000,none,,AUTRES CEREALES,,1.000,0.750,,1.000,0.00,,1.000,2.259,,1.000
Anchovies,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.20,,1.000,0.819,,1.000
Apple,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.900,,1.000,0.10,,1.000,0.856,,1.000
Apricots,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
"Arctic char, fillet",animal_product,fish_seafood,,0.994,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.00,,1.000,0.819,,1.000
Asparagus,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.40,,1.000,0.856,,1.000
Avocado,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.950,,1.000,0.20,,1.000,0.856,,1.000
Baking powder,grain_processed,grain,,0.998,4,,0.000,processed,,1.000,none,,BLE TENDRE,,1.000,0.900,,1.000,0.20,,1.000,1.000,,0.950
Bamboo shoots,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Banana,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.950,,1.000,0.30,,1.000,0.856,,1.000
Basmati rice,grain_raw,grain,,0.950,1,,0.000,raw,,1.000,none,,RIZ,,1.000,0.720,,0.950,0.00,,0.950,2.259,,0.950
Bay leaves,spice_condiment_additive,spice_condiment,,0.551,1,,0.000,raw,,1.000,none,,DIVERS,,1.000,0.500,,1.000,0.00,,1.000,1.000,,1.000
Beef cattle,animal_product,meat,,0.950,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,0.950,0.05,,0.950,0.792,,0.950
Beetroot,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
"Bell pepper, green, yellow or red",vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,0.950,0.900,,0.950,0.20,,0.950,0.856,,0.950
Big-scale sand smelt,animal_product,fish_seafood,,0.950,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.50,,1.000,0.819,,1.000
Black currant,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,0.950,0.850,,1.000,0.20,,0.950,0.856,,1.000
Black mulberry,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.40,,1.000,0.819,,1.000
Blueberry,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.03,,1.000,0.856,,1.000
Bogue,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.50,,1.000,0.819,,1.000
Brazil nuts,nut_oilseed_raw,nut_oilseed,,1.000,1,,0.000,raw,,1.000,none,,FRUITS A COQUES,,1.000,0.630,,0.950,0.50,,1.000,1.000,,1.000
Breadfruit,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
Broad bean,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,PROTEAGINEUX,,0.950,0.800,,0.950,0.20,,0.950,0.856,,0.950
Broccoli,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Broiler,animal_product,meat,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.05,,1.000,0.755,,1.000
Brown sugar or cane mola,animal_product,fish_seafood,,1.000,2,,0.000,processed,,1.000,none,,,,1.000,0.950,,0.950,0.00,,0.950,1.000,,0.950
Brussels sprout,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.10,,1.000,0.856,,1.000
"Capelin, fillet",animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.00,,1.000,0.819,,1.000
Carambola,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,0.850,,1.000,0.20,,1.000,0.856,,1.000
Cardoon,animal_product,fish_seafood,,1.000,1,,0.000,raw,,1.000,always,,,,1.000,1.050,,1.000,0.40,,1.000,0.819,,1.000
Carrots,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.10,,1.000,0.856,,1.000
Cashew,nut_oilseed_raw,nut_oilseed,,1.000,1,,0.000,raw,,1.000,none,,FRUITS A COQUES,,1.000,0.600,,1.000,0.50,,0.950,1.000,,0.950
Cassava,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.550,,0.950,0.10,,1.000,0.856,,1.000
Cauliflower,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.20,,1.000,0.856,,1.000
Celeriac,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.10,,1.000,0.856,,1.000
Celery,vegetable_fresh,vegetable,,1.000,1,,0.000,raw,,1.000,always,,LEGUMES-FLEURS,,1.000,0.900,,1.000,0.03,,1.000,0.856,,1.000
Cherry,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,1.000,1.000,,1.000,0.20,,1.000,0.856,,1.000
Cherry tomato,vegetable_fresh,fruit,,1.000,1,,0.000,raw,,1.000,always,,VERGERS,,0.950,1.000,,0.950,0.20,,0.950,0.856,,0.950
Chestnut,nut_oilseed_raw,nut_oilseed,,1.000,1,,0.000,raw,,1.000,none,,FRUITS A COQUES,,1.000,0.600,,1.000,0.50,,1.000,4.000,,1.000
"Chia seed, dried",nut_oilseed_raw,nut_oilseed,,0.950,1,,0.000,raw,,1.000,none,,AUTRES OLEAGINEUX,,0.950,0.700,,0.950,0.00,,0.950,4.000,,1.000
