Id unique,item,item trad,icv final,database,location,ecs,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0001,Agave,Agave,"Agave tequilana, at farm {MX} U",Agribalyse 3.2,MX,150.13,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.00996,1.1598,24.485,14.313,0.00016627,7.543e-10,4.1775e-09,0.0070119,42.698,7.933e-06,1.751e-08,0.011803,4.1984e-08,0.0040941,0.043276,0.12583,0.0,0.0,0.0,0.0,0.0
EB_id0002,"Almonds, in shell",Amandes en coquille,"Almonds, in shell, at farm {CN} - Adapted from WFLDB U",Agribalyse 3.2,CN,759.68,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.46,0.5,1.0,0.025765,0.91524,248.79,7.2272,0.0001777,1.973e-09,1.9748e-08,0.0048765,183.54,5.4215e-06,1.699e-08,0.0069069,1.682e-07,0.012414,0.11065,15.073,0.0,0.0,0.0,0.0,0.0
EB_id0003,Amaranth,Amarante,"Durum wheat grain, at farm {AU} - Adapted from WFLDB U",Agribalyse 3.2,AU,124.5,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.75,0.0,2.259,0.013772,0.7689,11.632,4.792,0.0001708,2.4434e-10,1.1258e-09,0.0040583,173.1,2.7469e-06,1.0315e-08,0.0045396,8.3421e-08,0.011997,0.061051,0.68935,0.0,0.0,0.0,0.0,0.0
EB_id0005,Apple,Pomme,"Apple, at farm (WFLDB)",WFLDB,CN,174.08,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.1,0.856,0.003423,0.25728,47.359,3.034,4.3968e-05,5.0623e-10,4.1401e-09,0.010855,39.154,1.4463e-06,3.5972e-08,0.0025527,2.0592e-08,0.0026379,0.013908,7.4435,0.0,0.0,0.0,0.0,0.0
EB_id0006,Apricots,Abricot,"Apricot, at farm (WFLDB)",WFLDB,ES,121.38,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.0029802,0.1429,20.649,1.7706,3.5832e-05,2.3052e-10,1.426e-09,0.0093972,28.888,1.0044e-06,1.4395e-08,0.00084526,2.0111e-08,0.00030591,0.011599,10.11,0.0,0.0,0.0,0.0,0.0
EB_id0008,Asparagus,Asperge,"Asparagus, at farm (WFLDB)",WFLDB,CN,273.36,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.4,0.856,0.013061,0.69624,43.823,5.7395,4.9245e-05,9.738e-10,2.6602e-09,0.017313,104.14,1.7035e-06,6.5581e-08,0.0049387,8.4613e-08,0.012192,0.055852,15.894,0.0,0.0,0.0,0.0,0.0
EB_id0009,Avocado,Avocat,"Avocado {GLO}| avocado production | Cut-off, U",Ecoinvent 3.11,GLO,136.72,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.95,0.3,0.856,0.0033572,0.53786,3.932,1.2199,4.8536e-05,1.5369e-10,6.9232e-10,0.0059938,51.443,4.7593e-06,5.1251e-09,0.0015541,2.5303e-08,0.004996,0.011035,14.91,0.0,0.0,0.0,0.0,0.0
EB_id0011,Bamboo shoots,Pousses de bambou,"White asparagus {CN}| white asparagus production | Cut-off, U",Ecoinvent 3.11,CN,174.96,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.4,0.856,0.010719,0.43842,7.2922,1.5072,4.15e-05,2.1725e-10,4.9403e-09,0.0026698,97.55,2.2978e-06,2.0502e-08,0.0018531,8.3201e-08,0.011213,0.045142,15.856,0.0,0.0,0.0,0.0,0.0
EB_id0012,Banana,Banane,"Banana, at farm (WFLDB)",WFLDB,CR,189.31,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.3,0.856,0.0053453,0.080627,77.882,0.85468,3.9649e-05,1.5672e-10,5.8427e-09,0.0027095,10.327,7.6805e-07,1.1316e-08,0.00062865,3.5487e-08,0.003058,0.023112,-0.021649,0.0,0.0,0.0,0.0,0.0
EB_id0013,Basmati rice,Riz basmati,"Rice, basmati {IN}| rice production, basmati | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,IN,664.39,True,grain_raw,none,RIZ,OutOfEuropeAndMaghreb,0.85,0.0,2.259,0.029411,2.4812,174.83,5.7038,0.00018441,2.2985e-10,1.1229e-08,0.0054618,60.58,5.6433e-06,2.0806e-08,0.0053627,1.9537e-07,0.031764,0.12907,14.919,0.0,0.0,0.0,0.0,0.0
