Id unique,item,item trad,icv final,location,Organic,Visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,ecs,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0001,Agave,Agave,"Sugarcane, at farm, organic 2025 {MX}",MX,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00095598,0.024556,0.19731,0.12695,7.8139e-06,6.9738e-12,2.1707e-11,9.6329e-05,6.5042,1.1076e-07,1.492e-10,0.0001321,8.4971e-09,0.00026382,0.0052987,0.0010965,5.1347,0.361,0.0745,0,0,0.113
EB2_id006,Alfalfa,Luzerne,"Linseed, organic 2025 {RoW}| linseed production | Cut-off, U",RoW,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,0.036755,1.1162,15.881,5.7752,0.0012991,4.0238e-10,9.8919e-10,0.004193,506.06,3.7065e-06,8.7651e-09,0.006422,3.1958e-07,0.010648,0.20156,0.042225,254.51,40.4,3.33,0,0,5.07
EB_id0002,"Almonds, in shell",Amandes en coquille,"Almonds, in shell, at farm, organic 2025 {CN}",CN,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.46,0.5,1.0,0.026541,0.95376,8.7958,8.9111,8.0442e-05,1.0238e-09,2.8282e-07,0.0063045,302.81,1.977e-05,9.8579e-09,0.0087092,2.0719e-07,0.0073916,0.13275,24.53,328.87,0.0,1.74,0,0,5.09
EB_id0003,Amaranth,Amarante,"Durum wheat grain, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,grain_raw;organic,none,AUTRES CULTURES INDUSTRIELLES,France,0.75,0.0,2.259,0.02102,0.66266,2.9323,1.8452,0.00026191,6.6955e-11,3.8003e-10,0.0079926,137.44,1.1832e-06,2.7678e-09,0.0013614,1.9281e-07,0.0058092,0.11765,0.013468,111.46,4.64,1.04,0,0,2.39
EB_id0005,Apple,Pomme,"Apple, organic 2025, national average, at orchard {FR} U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.9,0.1,0.856,0.0012826,0.11432,0.8645,1.5647,6.4325e-06,6.3074e-11,3.3295e-08,0.0061655,21.802,2.5307e-06,1.9936e-09,0.0005914,1.087e-08,0.00031117,0.0062303,0.76556,19.718,0.0271,0.0308,0,0,0.0377
EB_id0006,Apricots,Abricot,"Apricot, organic 2025 {FR}| apricot production | Cut-off, U",FR,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.9,0.2,0.856,0.0025334,0.12108,2.3473,1.5231,1.5642e-05,6.2624e-10,3.5104e-08,0.0043466,40.201,2.7393e-06,2.0523e-09,0.0011439,2.2189e-08,0.00064854,0.011864,1.0019,30.464,0.518,0.589,0,0,0.722
EB2_id002,Artichoke,Artichaut,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.6,0.856,0.0024688,0.18546,1.1763,2.2195,2.144e-05,1.1827e-10,1.4771e-10,0.0063692,40.37,2.2897e-06,3.8466e-09,0.00052641,2.2864e-08,0.00062465,0.012474,0.02123,23.903,2.25,0.464,0,0,0.701
EB_id0008,Asparagus,Asperge,"White asparagus, organic 2025 {FR}| white asparagus production | Cut-off, U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.4,0.856,0.016238,0.43859,8.6111,3.5129,5.2852e-05,1.7054e-10,1.2009e-09,0.01268,137.84,7.0987e-06,3.8591e-09,0.0021616,1.4664e-07,0.0043819,0.086757,2.4429,120.27,7.66,1.58,0,0,2.39
EB_id0009,Avocado,Avocat,"Avocado, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,VERGERS,France,0.95,0.3,0.856,0.010608,0.4501,3.5354,4.2036,6.5203e-05,2.1904e-10,9.1888e-08,0.0082946,93.617,8.2971e-06,3.6082e-09,0.0023996,8.9235e-08,0.0027434,0.052107,27.311,235.08,1.17,1.33,0,0,1.63
EB_id0011,Bamboo shoots,Pousses de bambou,"White asparagus, organic 2025 {FR}| white asparagus production | Cut-off, U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.016238,0.43859,8.6111,3.5129,5.2852e-05,1.7054e-10,1.2009e-09,0.01268,137.84,7.0987e-06,3.8591e-09,0.0021616,1.4664e-07,0.0043819,0.086757,2.4429,120.27,7.66,1.58,0,0,2.39
EB_id0012,Banana,Banane,"Banana, at farm, organic 2025 {GLO}",GLO,OUI,True,vegetable_fresh;organic,always,ARBORICULTURE,France,0.95,0.3,0.856,0.0051924,0.26173,1.5612,2.4645,4.8239e-05,2.2355e-10,2.7622e-10,0.0016754,25.66,1.5347e-06,2.7078e-09,0.0023764,3.9135e-08,0.0015837,0.026756,0.68177,39.064,0.313,0.427,0,0,0.311
