Ingrédient de base,Activité existante,Variante,Nom,Alias,ecs,scenario,defaultOrigin,cropGroup,ingredientCategories,inediblePart,ingredientDensity,rawToCookedRatio,transportCooling,Type de création,Nouveau nom,Profondeur,Chemin amont,Remplacé (from),Remplaçant (to),Base cible (source)
almond-in-shell,"Almond, unshelled, at processing {FR} U",default,Amandes décortiquées Origine Inconnue,almond-in-shell-unshelled-default,1560,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.46,1.0,none,existing,,,,,,Agribalyse 3.2
almond-in-shell,"Almond, unshelled, at processing {FR} U",eu,Amandes décortiquées UE,almond-in-shell-unshelled-eu,1560,import,EuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.46,1.0,none,existing,,,,,,Agribalyse 3.2
almond-in-shell,"Almond, unshelled, at processing {FR} U",fr,Amandes décortiquées FR,almond-in-shell-unshelled-fr,1560,reference,France,FRUITS A COQUES,nut_oilseed_processed,0,0.46,1.0,none,existing,,,,,,Agribalyse 3.2
almond-in-shell,"Almond, unshelled, at processing {FR} U",non-eu,Amandes décortiquées HORS UE,almond-in-shell-unshelled-non-eu,1560,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.46,1.0,none,existing,,,,,,Agribalyse 3.2
almond-in-shell,"Almond, unshelled, at processing {FR} U",organic,Amandes décortiquées Bio,almond-in-shell-unshelled-organic,675.9,organic,France,FRUITS A COQUES,nut_oilseed_processed;organic,0,0.46,1.0,none,from_existing,"Almond, unshelled, at processing {FR} U [almond-in-shell-organic] {{almond-in-shell-unshelled-organic}}",0,,"Almond, consumption mix {FR} U","Almonds, in shell, at farm, organic 2025 {CN} [Ginko 2025, CN]",Ginko 2025
apple,"Apple juice, industrial production, at plant, NFC, 1L {FR} U",default,Jus de pomme Origine Inconnue,apple-juice-default,249,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,from_existing,"Apple juice, industrial production, at plant, NFC, 1L {FR} U [apple-default] {{apple-juice-default}}",0,,"Table apple, consumption mix {FR} U","Apple, at farm (WFLDB) [WFLDB, CN]",WFLDB
apple,"Apple juice, industrial production, at plant, NFC, 1L {FR} U",eu,Jus de pomme UE,apple-juice-eu,102.8,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,from_existing,"Apple juice, industrial production, at plant, NFC, 1L {FR} U [apple-eu] {{apple-juice-eu}}",0,,"Table apple, consumption mix {FR} U","Apple {CN}| apple production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
apple,"Apple juice, industrial production, at plant, NFC, 1L {FR} U",fr,Jus de pomme FR,apple-juice-fr,66.33,reference,France,VERGERS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
apple,"Apple juice, industrial production, at plant, NFC, 1L {FR} U",non-eu,Jus de pomme HORS UE,apple-juice-non-eu,102.8,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,from_existing,"Apple juice, industrial production, at plant, NFC, 1L {FR} U [apple-non-eu] {{apple-juice-non-eu}}",0,,"Table apple, consumption mix {FR} U","Apple {CN}| apple production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
apple,"Apple juice, industrial production, at plant, NFC, 1L {FR} U",organic,Jus de pomme Bio,apple-juice-organic,37.52,organic,France,VERGERS,vegetable_processed;organic,0,0.85,1.0,always,from_existing,"Apple juice, industrial production, at plant, NFC, 1L {FR} U [apple-organic] {{apple-juice-organic}}",0,,"Table apple, consumption mix {FR} U","Apple, organic 2025, national average, at orchard {FR} U [Ginko 2025, FR]",Ginko 2025
apple,"Table apple, peeled, at processing {FR} U",default,"Pommes de table, pelées Origine Inconnue",apple-table-peeled-default,193.3,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Table apple, peeled, at processing {FR} U [apple-default] {{apple-table-peeled-default}}",0,,"Table apple, consumption mix {FR} U","Apple, at farm (WFLDB) [WFLDB, CN]",WFLDB
apple,"Table apple, peeled, at processing {FR} U",eu,"Pommes de table, pelées UE",apple-table-peeled-eu,75.88,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Table apple, peeled, at processing {FR} U [apple-eu] {{apple-table-peeled-eu}}",0,,"Table apple, consumption mix {FR} U","Apple {CN}| apple production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
apple,"Table apple, peeled, at processing {FR} U",fr,"Pommes de table, pelées FR",apple-table-peeled-fr,46.64,reference,France,VERGERS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
apple,"Table apple, peeled, at processing {FR} U",non-eu,"Pommes de table, pelées HORS UE",apple-table-peeled-non-eu,75.88,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Table apple, peeled, at processing {FR} U [apple-non-eu] {{apple-table-peeled-non-eu}}",0,,"Table apple, consumption mix {FR} U","Apple {CN}| apple production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
apple,"Table apple, peeled, at processing {FR} U",organic,"Pommes de table, pelées Bio",apple-table-peeled-organic,23.5,organic,France,VERGERS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Table apple, peeled, at processing {FR} U [apple-organic] {{apple-table-peeled-organic}}",0,,"Table apple, consumption mix {FR} U","Apple, organic 2025, national average, at orchard {FR} U [Ginko 2025, FR]",Ginko 2025
apricot,"Apricot, canned {FR} U",default,"Abricot, en conserve Origine Inconnue",apricot-canned-default,250.4,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,none,from_existing,"Apricot, canned {FR} U [apricot-default] {{apricot-canned-default}}",1,"Apricot, pitted, at processing {FR} U","Apricot, consumption mix {FR} U","Apricot, at farm (WFLDB) [WFLDB, ES]",WFLDB
apricot,"Apricot, canned {FR} U",eu,"Abricot, en conserve UE",apricot-canned-eu,158.1,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,none,from_existing,"Apricot, canned {FR} U [apricot-eu] {{apricot-canned-eu}}",1,"Apricot, pitted, at processing {FR} U","Apricot, consumption mix {FR} U","Apricot {RoW}| apricot production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
apricot,"Apricot, canned {FR} U",fr,"Abricot, en conserve FR",apricot-canned-fr,112.7,reference,France,VERGERS,vegetable_processed,0,0.9,1.0,none,existing,,,,,,Agribalyse 3.2
