Id unique,item,item trad,icv final,Production_FR,location,proxy,visible
EB_id0002,"Almonds, in shell",Amandes en coquille,"Almonds, in shell, at farm {CN} - Adapted from WFLDB U",FR,CN,Proxy origine,TRUE
EB_id0003,Amaranth,Amarante,"Durum wheat grain, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,TRUE
EB_id0005,Apple,Pomme,"Apple, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine,TRUE
EB_id0006,Apricots,Abricot,"Apricot, conventional, national average, at orchard {FR} U",FR,FR,Pas de proxy origine,TRUE
EB_id0008,Asparagus,Asperge,"White asparagus {FR}| white asparagus production | Cut-off, U - Copied from Ecoinvent U",FR,FR,Pas de proxy origine,TRUE
EB_id0012,Banana,Banane,"Banana, mixed production, West Indies, at farm gate {WI} U",DOM,WI,Pas de proxy origine,TRUE
EB_id0014,Bay leaves,Feuilles de laurier,"Mint {RoW}| mint production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,TRUE
EB_id0016,Beetroot,Betterave,"Beetroot for juice, conventional, at farm gate {FR} U",FR,FR,Pas de proxy origine,TRUE
EB_id0017,"Bell pepper, green, yellow or red","Poivron, vert, jaune ou rouge","Bell pepper {FR}| bell pepper production, in unheated greenhouse | Cut-off, U - Adapted from Ecoinvent U",FR,FR,Pas de proxy origine,TRUE
EB_id0019,Black currant,Cassis,"Strawberry, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,TRUE
EB_id0022,Blueberry,Myrtille,"Blueberry, at farm {CA} - Adapted from WFLDB U",FR,CA,Proxy origine,TRUE
EB_id0025,Breadfruit,Fruit à pain,"Mango, conventional, Val de San Francisco, at orchard {BR} U",DOM,BR,Proxy origine,TRUE
EB_id0026,Broad bean,Fève,"Fava bean, Swiss integrated production {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U - Adapted from Ecoinvent U",FR,CH,Proxy origine,TRUE
EB_id0027,Broccoli,Brocoli,"Broccoli {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",FR,GLO,Proxy origine,TRUE
EB_id0030,Brussels sprout,Chou de Bruxelles,"Cauliflower, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,TRUE
EB_id0034,Carrots,Carottes,"Carrot, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,TRUE
EB_id0037,Cauliflower,Chou-fleur,"Cauliflower, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,TRUE
EB_id0038,Celeriac,Céleri-rave,"Carrot, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,TRUE
