Id unique,item,item trad,icv_final,location,Organic,Visible
EB_id0001,Agave,Agave,"Sugarcane, at farm, organic {MX}",MX,OUI,TRUE
EB2_id006,Alfalfa,Luzerne,"Linseed, organic 2025 {RoW}| linseed production | Cut-off, U",RoW,OUI,TRUE
EB_id0002,"Almonds, in shell",Amandes en coquille,"Almonds, in shell, at farm, organic {CN}",CN,OUI,TRUE
EB_id0003,Amaranth,Amarante,"Durum wheat grain, organic, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0005,Apple,Pomme,"Apple, organic, national average, at orchard {FR} U",FR,OUI,TRUE
EB_id0006,Apricots,Abricot,"Apricot, organic {FR}| apricot production | Cut-off, U",FR,OUI,TRUE
EB2_id002,Artichoke,Artichaut,"Cauliflower, organic 2025, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0008,Asparagus,Asperge,"White asparagus, organic {FR}| white asparagus production | Cut-off, U",FR,OUI,TRUE
EB_id0009,Avocado,Avocat,"Avocado, organic {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0011,Bamboo shoots,Pousses de bambou,"White asparagus, organic {FR}| white asparagus production | Cut-off, U",FR,OUI,TRUE
EB_id0012,Banana,Banane,"Banana, at farm, organic {GLO}",GLO,OUI,TRUE
EB_id0013,Basmati rice,Riz basmati,"Rice, basmati, organic {IN}| rice production, basmati | Cut-off, U",IN,OUI,TRUE
EB_id0016,Beetroot,Betterave,"Beetroot for juice, organic, at farm gate {FR} U",FR,OUI,TRUE
EB_id0017,"Bell pepper, green, yellow or red","Poivron, vert, jaune ou rouge","Bell pepper, organic {GLO}| bell pepper production, in unheated greenhouse | Cut-off, U",GLO,OUI,TRUE
EB_id0019,Black currant,Cassis,"Strawberry, open field, organic, at farm gate {FR} U",FR,OUI,TRUE
EB_id0020,Black mulberry,Mûre noire,"Blackberry, at farm, organic {RS}",RS,OUI,TRUE
EB_id0022,Blueberry,Myrtille,"Blueberry, at farm, organic 2025 {CA}",CA,OUI,TRUE
EB_id0024,Brazil nuts,Noix du Brésil,"Peanut, organic {AR}| peanut production | Cut-off, U",AR,OUI,TRUE
EB_id0025,Breadfruit,Fruit à pain,"Mango, organic, Val de San Francisco, at orchard {BR} U",BR,OUI,TRUE
EB_id0026,Broad bean,Fève,"Fava bean, Swiss integrated production, organic {CH}| fava bean production, Swiss integrated production, at farm | Cut-off, U",CH,OUI,TRUE
EB_id0027,Broccoli,Brocoli,"Broccoli, organic {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0030,Brussels sprout,Chou de Bruxelles,"Cauliflower, organic, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0032,Carambola,Carambole,"Mango, organic, Val de San Francisco, at orchard {BR} U",BR,OUI,TRUE
EB_id0033,Cardoon,Cardoon,"Cauliflower, organic, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0034,Carrots,Carottes,"Carrot, organic, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0035,Cashew,Noix de cajou,"Peanut, organic {CN}| peanut production | Cut-off, U",CN,OUI,TRUE
EB_id0036,Cassava,Manioc,"Carrot, organic {RoW}| carrot production | Cut-off, U",RoW,OUI,TRUE
EB_id0037,Cauliflower,Chou-fleur,"Cauliflower, organic, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0038,Celeriac,Céleri-rave,"Carrot, organic, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0039,Celery,Céleri,"Celery, organic {GLO}| 675 production | Cut-off, U",GLO,OUI,TRUE
EB_id0040,Cherry,Cerise,"Cherry, organic, national average, at orchard {FR} U",FR,OUI,TRUE
EB_id0041,Cherry tomato,Tomates cerises,"Tomato, cherry, consumption mix, organic 2025 {FR} U",FR,OUI,TRUE
EB_id0042,Chestnut,Châtaigne,"Walnut, dried inshell, organic, national average, at farm gate {FR} U",FR,OUI,TRUE
EB_id0043,"Chia seed, dried",Graines de chia,"Linseed, organic {RoW}| linseed production | Cut-off, U",RoW,OUI,TRUE
EB_id0044,"Chickpeas, dried",Pois chiches,"Chickpea seed, organic, at farm gate {FR} U",FR,OUI,TRUE
EB_id0045,Chicory root,Racine de chicorée,"Chicory roots, organic, at farm gate {FR} U",FR,OUI,TRUE
EB_id0047,Chive,Ciboulette,"Onion, national average, at farm, organic {FR} U",FR,OUI,TRUE
EB_id0049,Clementine,Clémentine,"Clementine, export quality, Souss, at orchard, organic {MA} U",MA,OUI,TRUE
EB_id0053,"Coconut, dehusked",Noix de coco décortiquée,"Coconut, dehusked, organic 2025 {RoW}| coconut production, dehusked | Cut-off, U",RoW,OUI,TRUE
EB_id0054,Coffee beans,Café en grains,"Coffee, green beans (Robusta), at farm, organic 2025 {VN}",VN,OUI,TRUE
EB_id0056,Coriander,Coriandre,"Fennel, organic {GLO}| production | Cut-off, U",GLO,OUI,TRUE
EB_id0057,Corn,Maïs,"Maize grain, organic, 28% moisture, national average, animal feed, at farm gate {FR} U",FR,OUI,TRUE
EB_id0062,Cranberry,Canneberge,"Cranberry, at farm, organic 2025 {CL}",CL,OUI,TRUE
EB_id0063,Cucumber,Concombre,"Tomato, medium size, organic, soil based, non-heated greenhouse, at greenhouse {FR} U",FR,OUI,TRUE
EB_id0064,Cucurbitacea seed,Graines de Cucurbitacées,"Linseed, organic {RoW}| linseed production | Cut-off, U",RoW,OUI,TRUE
EB_id0065,Dates,Dattes,"Palm date, organic {GLO}| palm date production | Cut-off, U",GLO,OUI,TRUE
EB_id0069,Durum wheat,Blé dur,"Durum wheat grain, at farm, organic {GLO}",GLO,OUI,TRUE
EB_id0070,Egg,Œuf,"Egg, organic, at farm gate {FR} U",FR,OUI,TRUE
