category;name;inedible part
sea food;Lieu ou colin d'Alaska;0,36
sea food;Thon germon ou thon blanc;0,6
sea food;Bar rayé ou bar d'Amérique;0,44
sea food;Pecten d'Amérique ou Peigne du canada, noix;0,14
sea food;Anchois ;0,5
sea food;Lotte ou baudroie;0,36
sea food;Omble chevalier;0,5
sea food;Bar ou loup de l'Atlantique;0,44
sea food;Maquereau espagnol ou maquereau blanc ou billard;0,52
sea food;Flétan de l'Atlantique ou flétan blanc;0,6
sea food;Hareng fumé, à l'huile;0,5
sea food;Pecten d'Amérique ou Peigne du canada, noix, crue;0,14
sea food;Coulirou;0,52
sea food;Joëls (petits poissons entiers) pour fritures;0,5
sea food;Dorade grise, ou daurade grise, ou griset;0,42
sea food;Dorade rose, ou daurade rose;0,42
sea food;Grenadier bleu ou hoki de Nouvelle-Zélande;0,4
sea food;Lingue bleue ou Lingue;0,36
sea food;Empereur, filet, sans peau;0,36
sea food;Bogue;0,5
sea food;Bonite;0,6
sea food;Pangasius ou Poisson-chat;0,44
sea food;Corb;0,6
sea food;Capelan;0,6
sea food;Carpe, élevage;0,5
sea food;Cabillaud;0,36
sea food;Limande;0,36
sea food;Denté;0,36
sea food;Sole;0,42
sea food;Congre;0,36
sea food;Carangue;0,6
sea food;Bar commun ou loup;0,44
sea food;Merlu;0,4
sea food;Perche;0,5
sea food;Sardine, à l'huile d'olive, appertisée, égouttée;0,5
sea food;Carrelet ou plie;0,36
sea food;Sprat;0,5
sea food;Brème;0,44
sea food;Orphie commune;0,5
sea food;Dorade royale ou daurade ou vraie daurade, élevage;0,44
sea food;Grand sébaste, ou dorade sébaste, ou daurade sébaste;0,36
sea food;Flétan du Groënland ou flétan noir ou flétan commun;0,36
sea food;Hoki, tout lieu de pêche;0,36
sea food;Mérou;0,6
sea food;Églefin;0,36
sea food;Merlu;0,4
sea food;Chinchard gras;0,52
sea food;Saint-Pierre;0,36
sea food;Sabre;0,36
sea food;Limande-sole;0,36
sea food;Julienne ou Lingue;0,36
sea food;Maquereau;0,52
sea food;Bar commun ou loup (Méditerranée), élevage;0,44
sea food;Cardine franche;0,36
sea food;*Moule;0,25
sea food;Mulet;0,36
sea food;Perche du Nil;0,5
sea food;;0,31
sea food;Roussette ou petite roussette ou saumonette;0,36
sea food;Panga, Pangasius, ou poisson-chat du Mékong, filet, cuit;0,44
sea food;Pétoncle ou Peigne du Pérou, noix;0,14
sea food;Lieu jaune ou colin;0,36
sea food;Éperlan;0,5
sea food;Tacaud;0,36
sea food;Truite arc en ciel, élevage;0,5
sea food;Raie;0,36
sea food;Grondin;0,42
sea food;Grenadier (de roche);0,36
sea food;Lieu noir;0,36
sea food;Saupe;0,42
sea food;Saumon;0,5
sea food;Truite saumonée;0,5
sea food;Coquille Saint-Jacques, noix et corail;0,14
sea food;Truite de mer;0,5
sea food;Merlu blanc du Cap;0,4
sea food;Requin;0,36
sea food;*Crevette;0,45
sea food;Thon listao ou Bonite à ventre rayé;0,6
sea food;Vivaneau;0,6
sea food;Rascasse;0,36
